click_article_id,category_id,created_at_ts,words_count
19464,201,1507709888000,200
19465,201,1508244408000,200
19466,201,1507533341000,164
19467,201,1489600467000,247
19468,201,1507630587000,188
19469,201,1504087376000,182
19470,201,1505152883000,241
19471,201,1508133424000,205
19472,201,1507792324000,232
19473,201,1507543990000,138
19474,201,1506671036000,158
19475,201,1505294856000,158
19476,201,1507720699000,172
19477,201,1504696134000,211
19478,201,1507030168000,201
19479,201,1507272467000,378
19480,201,1503385481000,166
19481,201,1491564627000,163
19482,201,1508185767000,164
19483,201,1487571261000,199
19484,201,1508159340000,127
19485,201,1507789857000,192
19486,201,1507035508000,173
19487,201,1506262507000,186
19488,201,1504378986000,234
19489,201,1507647235000,221
19490,201,1492120630000,282
19491,201,1485936013000,197
19492,201,1507047270000,250
19493,201,1505979097000,170
19494,201,1487340126000,217
19495,201,1507885652000,178
19496,201,1493320485000,165
19497,201,1507914077000,188
19498,201,1507816009000,180
19499,201,1507458528000,145
19500,201,1502368022000,201
19501,201,1507908734000,209
19502,201,1507456358000,133
19503,201,1507137206000,178
19504,201,1492413291000,187
19505,201,1489011548000,235
19506,201,1502961286000,148
19507,201,1506669109000,211
19508,201,1507889673000,234
19509,201,1505999566000,233
19510,201,1507399350000,156
19511,201,1508012078000,183
19512,201,1507467352000,176
19513,201,1507309814000,197
19514,201,1507471622000,149
19515,201,1482914535000,253
19516,201,1505994750000,222
19517,201,1507108587000,330
19518,201,1505647921000,228
19519,201,1503578351000,179
19520,201,1505982324000,281
19521,201,1503532849000,179
19522,201,1495575462000,236
19523,201,1505924435000,211
19524,201,1507830394000,186
19525,201,1507584346000,207
19526,201,1505147734000,276
19527,201,1506942135000,308
19528,201,1487273042000,228
19529,201,1499853512000,185
19530,201,1505372912000,224
19531,201,1501151791000,219
19532,201,1507391753000,204
19533,201,1505564019000,218
19534,201,1497534189000,182
19535,201,1492024180000,324
19536,201,1506189841000,198
19537,201,1482960140000,155
19538,201,1496915740000,201
19539,201,1507026284000,233
19540,201,1497272904000,171
19541,201,1489489398000,215
19542,201,1491048961000,225
19543,201,1507471959000,158
19544,201,1501574647000,194
19545,201,1503621262000,175
19546,201,1507534808000,170
19547,201,1503696948000,211
19548,201,1503855122000,209
19549,201,1506199074000,144
19550,201,1506198799000,143
19551,201,1503620836000,143
19552,201,1506192376000,124
19553,201,1508173761000,244
19554,201,1507616552000,216
19555,201,1507744779000,269
19556,201,1507631617000,233
19557,201,1507728207000,209
19558,201,1507750738000,203
19559,201,1507876508000,232
19560,201,1506976741000,186
19561,201,1506198653000,131
19562,201,1507186596000,193
19563,201,1507633570000,217
19564,201,1506956884000,202
19565,201,1508063845000,184
19566,201,1507136868000,155
19567,201,1506932129000,202
19568,201,1506722512000,233
19569,201,1507542272000,132
19570,201,1507194092000,167
19571,201,1503610512000,214
19572,201,1507109654000,209
19573,201,1506935394000,180
19574,201,1504165855000,120
19575,201,1503554118000,182
19576,201,1506492998000,219
19577,201,1508139088000,169
19578,201,1507531790000,221
19579,201,1502258989000,175
19580,201,1499445935000,259
19581,201,1507299401000,193
19582,201,1507547162000,229
19583,201,1507374965000,201
19584,201,1507840120000,175
19585,201,1506968058000,291
19586,201,1507577636000,256
19587,201,1507203887000,226
19588,201,1505501251000,196
19589,201,1507571747000,221
19590,201,1503404607000,163
19591,201,1507894322000,208
19592,201,1508150743000,198
19593,201,1507653514000,313
19594,201,1507061444000,309
19595,201,1503354946000,260
19596,201,1507113090000,241
19597,201,1507824598000,143
19598,201,1506778877000,174
19599,201,1507545959000,153
19600,201,1507637378000,173
19601,201,1486388553000,151
19602,201,1507712984000,170
19603,201,1493397636000,247
19604,201,1507658358000,233
19605,201,1505497372000,181
19606,201,1502825271000,279
19607,201,1505246983000,226
19608,201,1507553003000,208
19609,201,1507183282000,234
19610,201,1506932739000,205
19611,201,1508161312000,208
19612,201,1506016688000,285
19613,201,1508154834000,193
19614,201,1507714470000,188
19615,201,1502556334000,239
19616,201,1507322244000,296
19617,201,1507731183000,171
19618,201,1489091517000,221
19619,201,1507891319000,166
19620,201,1508179286000,310
19621,201,1507202230000,161
19622,201,1507460037000,136
19623,201,1507585866000,178
19624,201,1507984651000,234
19625,201,1507721687000,165
19626,201,1507618572000,203
19627,201,1507739483000,185
19628,201,1501845976000,203
19629,201,1497632002000,236
19630,201,1507821223000,176
19631,201,1507462726000,226
19632,201,1508151859000,191
19633,201,1499678181000,225
19634,201,1497461694000,226
19635,201,1507068882000,272
19636,201,1507228232000,233
19637,201,1507711004000,224
19638,201,1492890537000,242
19639,201,1504550872000,255
19640,201,1500900969000,210
19641,201,1507276834000,199
19642,201,1507106102000,175
19643,201,1487446238000,136
19644,201,1505244560000,273
19645,201,1490705455000,158
19646,201,1507046120000,229
19647,201,1507102120000,155
19648,201,1507535745000,114
19649,201,1507923040000,156
19650,201,1507973713000,155
19651,201,1502820087000,196
19652,201,1489663376000,214
19653,201,1507580411000,266
19654,201,1506687526000,218
19655,201,1506509090000,153
19656,201,1507988312000,197
19657,201,1507114556000,136
19658,201,1491584988000,164
19659,201,1507804573000,173
19660,201,1507628137000,204
19661,201,1507887899000,178
19662,201,1507973923000,238
19663,201,1507122583000,203
19664,201,1507225087000,226
19665,201,1507150576000,146
19666,201,1483598037000,134
19667,201,1489731248000,154
19668,201,1500618635000,214
19669,201,1494853421000,204
19670,201,1505803674000,215
19671,201,1482827726000,206
19672,201,1507382064000,161
19673,201,1493619307000,232
19674,201,1506193276000,107
19675,201,1504093976000,176
19676,201,1502996962000,198
19677,201,1507203669000,189
19678,201,1507136039000,215
19679,201,1493621652000,187
19680,201,1507702680000,154
19681,201,1507286911000,176
19682,201,1506708348000,204
19683,201,1506408694000,227
19684,201,1508156889000,188
19685,201,1500997361000,319
19686,201,1506614483000,171
19687,201,1508161628000,143
19688,201,1507296286000,226
19689,201,1507574533000,238
19690,201,1491204137000,226
19691,201,1507280787000,260
19692,201,1506854094000,188
19693,201,1506009275000,209
19694,201,1507723149000,118
19695,201,1507802205000,228
19696,201,1488977406000,199
19697,201,1506977621000,186
19698,201,1507014199000,152
19699,201,1507370476000,147
19700,201,1507982597000,204
19701,201,1499342510000,203
19702,201,1486475398000,172
19703,201,1506705648000,237
19704,201,1507193910000,163
19705,201,1499322472000,197
19706,201,1507639160000,176
19707,201,1507152906000,175
19708,201,1508176224000,213
19709,201,1491577802000,216
19710,201,1507220672000,196
19711,201,1507270694000,247
19712,201,1507065369000,233
19713,201,1507184987000,296
19714,201,1507282503000,150
19715,201,1483975684000,230
19716,201,1507205926000,195
19717,201,1498804441000,201
19718,201,1508145520000,167
19719,201,1501668439000,134
19720,201,1482838415000,212
19721,201,1507194858000,230
19722,201,1508147500000,176
19723,201,1488478019000,277
19724,201,1507729033000,173
19725,201,1493902868000,163
19726,201,1495629159000,227
19727,201,1501176063000,216
19728,201,1507980184000,156
19729,201,1486972281000,230
19730,201,1499689187000,191
19731,201,1507028408000,179
19732,201,1505735429000,173
19733,201,1507292322000,166
19734,201,1507378106000,201
19735,201,1507201858000,242
19736,201,1492517831000,214
19737,201,1507622323000,172
19738,201,1506964665000,181
19739,201,1507211145000,192
19740,201,1499070212000,158
19741,201,1503045008000,172
19742,201,1507034605000,182
19743,201,1505899938000,171
19744,201,1500061173000,240
19745,201,1507011388000,177
19746,201,1506924215000,240
19747,201,1506337415000,201
19748,201,1506942744000,178
19749,201,1499983771000,269
19750,201,1500875961000,167
19751,201,1503486472000,158
19752,201,1495434553000,210
19753,201,1507877970000,154
19754,201,1497517489000,284
19755,201,1500278982000,152
19756,201,1507190395000,143
19757,201,1508085631000,154
19758,201,1507560342000,291
19759,201,1493846612000,209
19760,201,1498746195000,158
19761,201,1507209391000,186
19762,201,1501589523000,200
19763,201,1506602263000,207
19764,201,1507997722000,190
19765,201,1487585518000,185
19766,201,1505491978000,220
19767,201,1507316716000,229
19768,202,1424773589000,165
19769,203,1507018878000,173
19770,203,1501227042000,184
19771,203,1508067650000,219
19772,203,1507372686000,236
19773,203,1507325580000,346
19774,203,1507530266000,233
19775,203,1508092510000,174
19776,203,1505984055000,193
19777,203,1507099037000,236
19778,203,1507656316000,164
19779,203,1507788617000,199
19780,203,1507368876000,215
19781,203,1507928997000,235
19782,204,1375771341000,152
19783,204,1380610882000,164
19784,204,1413231467000,349
19785,205,1438619749000,181
19786,205,1442844332000,214
19787,205,1464334202000,176
19788,205,1469019967000,185
19789,205,1501090143000,209
19790,205,1507303200000,152
19791,205,1506972297000,209
19792,205,1506971800000,171
19793,205,1506446497000,262
19794,205,1506446939000,223
19795,205,1506446722000,198
19796,205,1508170213000,236
19797,205,1508154672000,187
19798,205,1506633949000,153
19799,205,1508153993000,151
19800,205,1506634521000,150
19801,205,1506633117000,176
19802,205,1354476644000,191
19803,205,1362257958000,193
19804,205,1369557602000,221
19805,205,1368789821000,200
19806,205,1371116060000,230
19807,205,1373529602000,242
19808,205,1373184602000,180
19809,205,1384723526000,150
19810,205,1385021969000,160
19811,205,1385888401000,253
19812,205,1390847839000,471
19813,205,1393227313000,211
19814,205,1394447086000,187
19815,205,1395142923000,222
19816,205,1400149694000,185
19817,205,1405945456000,207
19818,205,1406037918000,169
19819,205,1405673578000,205
19820,205,1406741820000,327
19821,205,1411410550000,194
19822,205,1411239516000,227
19823,205,1413705601000,306
19824,205,1413656404000,177
19825,205,1413986767000,298
19826,205,1418193001000,138
19827,205,1422181990000,176
19828,205,1426613770000,194
19829,205,1427712362000,161
19830,205,1425380384000,208
19831,205,1427183336000,199
19832,205,1430048457000,224
19833,205,1430748731000,222
19834,205,1432816348000,143
19835,205,1433318652000,147
19836,205,1434567485000,201
19837,205,1435859364000,212
19838,205,1440934148000,187
19839,205,1438775062000,177
19840,205,1440773101000,290
19841,205,1442908664000,116
19842,205,1446114110000,173
19843,205,1445969514000,211
19844,205,1448632193000,204
19845,205,1449071972000,149
19846,205,1449689765000,197
19847,205,1449676542000,176
19848,205,1452355065000,220
19849,205,1453579685000,153
19850,205,1452171187000,188
19851,205,1456672619000,187
19852,205,1456649669000,213
19853,205,1456743973000,223
19854,205,1457179551000,190
19855,205,1461333699000,231
19856,205,1463431464000,190
19857,205,1464256323000,124
19858,205,1463827984000,188
19859,205,1465386353000,211
19860,205,1468327174000,193
19861,205,1468007669000,304
19862,205,1468997003000,186
19863,205,1474886072000,212
19864,205,1474890597000,163
19865,205,1477493783000,183
19866,205,1475600412000,286
19867,205,1475684925000,1499
19868,205,1477996668000,189
19869,205,1478615250000,137
19870,205,1480323690000,144
19871,205,1479038481000,165
19872,205,1481824126000,269
19873,205,1482683137000,150
19874,205,1482347335000,144
19875,205,1484324297000,274
19876,205,1484657825000,178
19877,205,1484653658000,244
19878,205,1488119464000,220
19879,205,1487159663000,207
19880,205,1486026389000,128
19881,205,1486812016000,179
19882,205,1486928962000,186
19883,205,1490012807000,175
19884,205,1490952819000,212
19885,205,1489768957000,185
19886,205,1489851790000,162
19887,205,1489506366000,290
19888,205,1488883980000,199
19889,205,1490543375000,143
19890,205,1489169100000,270
19891,205,1491065455000,230
19892,205,1491205832000,194
19893,205,1491157141000,178
19894,205,1491134809000,276
19895,205,1497701710000,180
19896,205,1507478746000,175
19897,205,1508007915000,163
19898,205,1499102477000,160
19899,205,1507231648000,182
19900,205,1507464105000,145
19901,205,1506619697000,251
19902,205,1506672987000,201
19903,205,1507454621000,196
19904,205,1498644567000,217
19905,205,1506936798000,233
19906,205,1505983524000,271
19907,205,1495556747000,177
19908,205,1507037567000,194
19909,205,1507048325000,157
19910,205,1507394645000,208
19911,205,1506857375000,234
19912,205,1507460956000,169
19913,205,1508054122000,324
19914,205,1506707327000,208
19915,205,1507631533000,190
19916,205,1507548228000,243
19917,205,1506767688000,217
19918,205,1499418010000,215
19919,205,1507106197000,190
19920,205,1507279862000,197
19921,205,1506764325000,228
19922,205,1505224529000,220
19923,205,1508153080000,152
19924,205,1507051389000,189
19925,205,1504168257000,212
19926,205,1505928179000,183
19927,205,1507544870000,161
19928,205,1506710186000,199
19929,205,1506940940000,181
19930,205,1507636608000,179
19931,205,1507306148000,232
19932,205,1506418619000,235
19933,205,1497815882000,231
19934,205,1507634302000,181
19935,205,1507924512000,116
19936,205,1506770446000,173
19937,205,1506714750000,172
19938,205,1507544341000,216
19939,205,1507987394000,252
19940,205,1505053172000,192
19941,205,1508090238000,202
19942,205,1507731714000,195
19943,205,1505238216000,186
19944,205,1507903557000,159
19945,205,1507480894000,281
19946,205,1506698229000,172
19947,205,1508006918000,27
19948,205,1508003827000,233
19949,205,1505990372000,245
19950,205,1508017127000,197
19951,205,1507573094000,203
19952,205,1507658694000,220
19953,205,1508013678000,162
19954,205,1508016343000,208
19955,205,1508009628000,197
19956,205,1507823256000,224
19957,205,1507489308000,241
19958,205,1499194601000,225
19959,205,1492786232000,219
19960,205,1507401837000,206
19961,205,1508149055000,284
19962,205,1507232542000,203
19963,205,1507138481000,205
19964,205,1507057802000,222
19965,205,1507310686000,146
19966,205,1505998875000,187
19967,205,1506864837000,154
19968,205,1507748312000,254
19969,205,1504271396000,199
19970,205,1508014869000,199
19971,205,1506961823000,191
19972,205,1497880466000,168
19973,205,1505569924000,146
19974,205,1507028097000,253
19975,205,1505236194000,192
19976,205,1506597827000,210
19977,205,1509361753000,182
19978,205,1507899678000,230
19979,205,1506932685000,247
19980,205,1507742081000,159
19981,205,1507390864000,30
19982,205,1507578574000,170
19983,205,1507288525000,203
19984,205,1507368452000,221
19985,205,1507101978000,212
19986,205,1507144684000,186
19987,205,1499106099000,183
19988,205,1507302289000,201
19989,205,1507474627000,227
19990,205,1507319325000,185
19991,205,1507806858000,191
19992,205,1506365660000,210
19993,205,1507125790000,328
19994,205,1507835608000,251
19995,205,1506874016000,170
19996,205,1501835080000,260
19997,205,1508058098000,165
19998,205,1506971841000,165
19999,205,1507885632000,204
20000,205,1506021457000,200
20001,205,1506367517000,205
20002,205,1507839362000,265
20003,205,1505650345000,160
20004,205,1503852396000,153
20005,205,1508084382000,180
20006,205,1507279899000,211
20007,205,1507291533000,193
20008,205,1507642215000,178
20009,205,1498060524000,247
20010,205,1506973850000,181
20011,205,1506608429000,173
20012,205,1506938333000,243
20013,205,1506956646000,186
20014,205,1507218158000,238
20015,205,1507148267000,161
20016,205,1507225046000,241
20017,205,1507746632000,190
20018,205,1501327428000,189
20019,205,1508183449000,184
20020,205,1507286556000,214
20021,205,1507120123000,244
20022,205,1507025800000,238
20023,205,1506958823000,221
20024,205,1506072534000,177
20025,205,1505993828000,180
20026,205,1507888993000,209
20027,205,1491935874000,228
20028,205,1507577269000,214
20029,205,1499936699000,242
20030,205,1503675184000,212
20031,205,1506783805000,159
20032,205,1508074224000,178
20033,205,1507627786000,139
20034,205,1507654822000,192
20035,205,1506716771000,276
20036,205,1507564453000,194
20037,205,1506628404000,247
20038,205,1507315420000,161
20039,205,1507801522000,217
20040,205,1507020414000,210
20041,205,1507319918000,215
20042,205,1508073183000,158
20043,205,1498849547000,211
20044,205,1507132895000,209
20045,205,1507712033000,232
20046,205,1508147490000,196
20047,205,1502533793000,227
20048,205,1507457721000,172
20049,205,1506944889000,203
20050,205,1507109919000,197
20051,205,1507312961000,158
20052,205,1507817168000,251
20053,205,1507049467000,172
20054,205,1507920666000,190
20055,205,1508174755000,221
20056,205,1506442857000,202
20057,205,1508002668000,198
20058,205,1508171105000,208
20059,205,1507553417000,267
20060,205,1499111631000,195
20061,205,1507139508000,158
20062,205,1506794225000,156
20063,205,1500985098000,185
20064,205,1507710983000,143
20065,205,1507189103000,302
20066,205,1504889711000,211
20067,205,1507380967000,213
20068,205,1507016929000,183
20069,205,1507911383000,202
20070,205,1497630484000,223
20071,205,1508081333000,255
20072,205,1508016751000,237
20073,205,1507803551000,225
20074,205,1507539201000,218
20075,205,1507908905000,194
20076,205,1506785388000,195
20077,205,1503659551000,164
20078,205,1506084591000,193
20079,205,1504267651000,183
20080,205,1507973375000,201
20081,205,1508153621000,209
20082,205,1507578370000,158
20083,205,1507202467000,213
20084,205,1507648101000,212
20085,205,1507221693000,166
20086,205,1501872638000,169
20087,205,1501266843000,193
20088,205,1507377753000,180
20089,205,1498678923000,151
20090,205,1507390066000,239
20091,205,1507375406000,201
20092,205,1507204741000,282
20093,205,1496834559000,207
20094,205,1507309190000,153
20095,205,1507726300000,185
20096,205,1505905264000,216
20097,205,1507738597000,198
20098,205,1506075645000,264
20099,205,1508008400000,179
20100,205,1503490380000,170
20101,205,1503919887000,221
20102,205,1506108597000,239
20103,205,1506520370000,158
20104,205,1507115424000,184
20105,205,1504946266000,172
20106,205,1507117622000,204
20107,205,1503943106000,198
20108,205,1507969992000,145
20109,205,1506948356000,231
20110,205,1507124087000,256
20111,205,1507574228000,211
20112,205,1506964317000,215
20113,205,1507714259000,173
20114,205,1506330228000,177
20115,205,1507303516000,194
20116,205,1507024770000,180
20117,205,1507538802000,153
20118,205,1506585206000,236
20119,205,1507750078000,192
20120,205,1504728033000,128
20121,205,1507722310000,179
20122,205,1507711377000,185
20123,205,1506503537000,169
20124,205,1505386126000,219
20125,205,1507724844000,153
20126,205,1507393508000,179
20127,205,1507743387000,183
20128,205,1499198941000,208
20129,205,1508165878000,223
20130,206,1369120921000,224
20131,206,1369897202000,258
20132,206,1369378803000,204
20133,206,1369821796000,81
20134,206,1372917602000,187
20135,206,1372952184000,216
20136,206,1375081203000,156
20137,206,1374855994000,110
20138,206,1375708606000,115
20139,206,1379949553000,78
20140,206,1379076138000,137
20141,206,1379010408000,237
20142,206,1378216241000,184
20143,206,1378304625000,395
20144,206,1382086511000,179
20145,206,1382533177000,136
20146,206,1381302003000,238
20147,206,1382105374000,175
20148,206,1382358999000,225
20149,206,1382535616000,152
20150,206,1381937068000,128
20151,206,1381399274000,150
20152,206,1384958141000,129
20153,206,1384776839000,246
20154,206,1384961402000,114
20155,206,1383465943000,104
20156,206,1385043898000,71
20157,206,1383579297000,139
20158,206,1384791513000,111
20159,206,1384532775000,247
20160,206,1385190001000,391
20161,206,1388131062000,99
20162,206,1386833945000,212
20163,206,1386741602000,199
20164,206,1389180201000,220
20165,206,1390284002000,211
20166,206,1390633201000,306
20167,206,1390114802000,261
20168,206,1392447603000,269
20169,206,1393426259000,240
20170,206,1396282152000,201
20171,206,1395058110000,127
20172,206,1395919219000,156
20173,206,1394348401000,250
20174,206,1395676947000,157
20175,206,1394544965000,207
20176,206,1397023202000,189
20177,206,1396504802000,244
20178,206,1400828402000,287
20179,206,1399376652000,238
20180,206,1400652001000,133
20181,206,1400497067000,181
20182,206,1400482801000,157
20183,206,1399456803000,250
20184,206,1400153865000,204
20185,206,1400055574000,165
20186,206,1400310002000,383
20187,206,1399714884000,263
20188,206,1403698563000,157
20189,206,1403176121000,115
20190,206,1401710805000,148
20191,206,1404730604000,161
20192,206,1408016580000,110
20193,206,1407156155000,190
20194,206,1407251846000,249
20195,206,1409225035000,164
20196,206,1407225500000,150
20197,206,1408606798000,141
20198,206,1411650432000,184
20199,206,1411735078000,184
20200,206,1410678001000,263
20201,206,1413368411000,143
20202,206,1412683979000,94
20203,206,1414505424000,98
20204,206,1412159181000,193
20205,206,1412852476000,196
20206,206,1412170262000,192
20207,206,1412857254000,79
20208,206,1412143202000,243
20209,206,1413442491000,158
20210,206,1413186107000,144
20211,206,1416827777000,133
20212,206,1416296969000,235
20213,206,1416492001000,77
20214,206,1416409201000,83
20215,206,1415605998000,143
20216,206,1418292712000,94
20217,206,1418716519000,159
20218,206,1418026421000,106
20219,206,1421575201000,87
20220,206,1420610401000,121
20221,206,1425042063000,187
20222,206,1424698485000,169
20223,206,1427194523000,84
20224,206,1425562477000,146
20225,206,1425387129000,126
20226,206,1428411196000,181
20227,206,1428498633000,196
20228,206,1428670789000,159
20229,206,1429880800000,185
20230,206,1430031601000,184
20231,206,1427976604000,96
20232,206,1429855201000,93
20233,206,1430827740000,228
20234,206,1430820899000,233
20235,206,1431527445000,149
20236,206,1430571652000,112
20237,206,1435039203000,93
20238,206,1435298402000,78
20239,206,1436339795000,176
20240,206,1436084657000,147
20241,206,1435762594000,115
20242,206,1436767209000,118
20243,206,1436853601000,181
20244,206,1436855010000,144
20245,206,1436798793000,126
20246,206,1436946582000,129
20247,206,1436525419000,117
20248,206,1438952223000,76
20249,206,1440396001000,118
20250,206,1440741601000,162
20251,206,1440655203000,141
20252,206,1440658145000,78
20253,206,1440586612000,201
20254,206,1441951201000,83
20255,206,1441708026000,163
20256,206,1442822892000,130
20257,206,1441894423000,122
20258,206,1441106585000,116
20259,206,1441109299000,193
20260,206,1443452492000,158
20261,206,1443337201000,209
20262,206,1441955605000,212
20263,206,1445270647000,139
20264,206,1443765603000,134
20265,206,1444118940000,169
20266,206,1448266320000,198
20267,206,1447311726000,133
20268,206,1448690405000,226
20269,206,1448085602000,202
20270,206,1450336678000,207
20271,206,1449723604000,135
20272,206,1450846802000,100
20273,206,1456319562000,187
20274,206,1454302803000,97
20275,206,1457707861000,144
20276,206,1460629545000,129
20277,206,1463565482000,131
20278,206,1462770002000,127
20279,206,1467651371000,205
20280,206,1476081721000,99
20281,206,1504514144000,78
20282,206,1505121279000,37
20283,206,1503753825000,80
20284,206,1504510339000,100
20285,206,1491293739000,185
20286,206,1504523962000,127
20287,206,1502189072000,129
20288,206,1498685323000,129
20289,206,1505481021000,64
20290,206,1506519058000,117
20291,206,1506676494000,209
20292,206,1507103167000,127
20293,206,1500043823000,101
20294,206,1498312063000,166
20295,206,1501745456000,70
20296,206,1503299256000,55
20297,206,1498837324000,218
20298,206,1507634753000,160
20299,206,1508085238000,75
20300,206,1504789086000,48
20301,206,1503300776000,168
20302,206,1472024553000,132
20303,206,1505293532000,74
20304,206,1506436758000,93
20305,206,1495551174000,125
20306,206,1502175985000,106
20307,206,1502788954000,146
20308,206,1500644223000,165
20309,206,1504262806000,142
20310,206,1501765224000,161
20311,206,1507906214000,171
20312,206,1502809179000,155
20313,206,1506688770000,109
20314,206,1501514621000,144
20315,206,1487610761000,133
20316,206,1487227876000,178
20317,206,1463461351000,137
20318,206,1505394812000,198
20319,206,1491308081000,133
20320,206,1491205503000,253
20321,206,1486632537000,153
20322,206,1507561761000,65
20323,206,1500878328000,116
20324,206,1493801335000,130
20325,206,1504009916000,106
20326,206,1504261577000,134
20327,206,1505401256000,144
20328,206,1487317632000,184
20329,206,1505303194000,103
20330,206,1507050373000,163
20331,206,1504855691000,72
20332,206,1506322720000,115
20333,206,1506075544000,80
20334,206,1505736414000,189
20335,206,1501770014000,149
20336,206,1496675992000,135
20337,206,1507223427000,143
20338,206,1490442014000,221
20339,206,1498834281000,105
20340,206,1504694166000,153
20341,206,1499197273000,107
20342,206,1505243866000,172
20343,206,1506590308000,165
20344,206,1490944380000,157
20345,206,1486712828000,137
20346,206,1494937552000,132
20347,206,1505807285000,190
20348,206,1507643142000,133
20349,206,1506095434000,138
20350,206,1490350263000,108
20351,206,1478084954000,121
20352,206,1505478877000,148
20353,206,1505909120000,130
20354,206,1498505478000,161
20355,206,1507207513000,98
20356,206,1503663496000,192
20357,206,1503653488000,146
20358,206,1504701020000,154
20359,206,1502955953000,160
20360,206,1503580674000,128
20361,206,1493996443000,125
20362,206,1503999066000,106
20363,206,1507534121000,39
20364,206,1487932987000,178
20365,206,1501077511000,153
20366,206,1508093710000,125
20367,206,1502717760000,147
20368,206,1500642571000,170
20369,206,1498830047000,123
20370,206,1499430973000,87
20371,206,1493030201000,135
20372,206,1507737659000,148
20373,206,1503415222000,105
20374,206,1499193415000,178
20375,206,1506692473000,122
20376,206,1507300376000,93
20377,206,1507737162000,254
20378,206,1507907406000,110
20379,206,1507812774000,162
20380,206,1501238402000,131
20381,206,1497444691000,190
20382,206,1489134354000,100
20383,206,1504003403000,132
20384,206,1503494436000,135
20385,206,1464261210000,174
20386,206,1507898946000,166
20387,207,1396252614000,292
20388,207,1396298607000,170
20389,207,1396185711000,294
20390,208,1503495914000,133
20391,208,1507117301000,183
20392,208,1497008292000,193
20393,208,1507623027000,223
20394,208,1508411834000,169
20395,208,1507496167000,196
20396,208,1508238840000,160
20397,208,1505913839000,162
20398,208,1508155486000,189
20399,208,1507152777000,190
20400,208,1507987523000,258
20401,208,1507118250000,186
20402,208,1507661567000,150
20403,208,1504390230000,191
20404,208,1507116752000,167
20405,208,1506613457000,196
20406,208,1495451531000,265
20407,208,1507537830000,247
20408,208,1508089569000,197
20409,208,1485973937000,121
20410,208,1508191053000,231
20411,208,1507714309000,213
20412,208,1507223977000,189
20413,208,1508148576000,172
20414,208,1506950352000,206
20415,208,1508316003000,183
20416,208,1507723340000,305
20417,208,1507573278000,193
20418,208,1508502606000,168
20419,208,1508254407000,141
20420,208,1507892665000,164
20421,208,1506517032000,165
20422,208,1508143750000,223
20423,208,1506890302000,263
20424,208,1507124083000,153
20425,208,1506423577000,290
20426,208,1507295568000,230
20427,208,1508941593000,188
20428,208,1508272084000,164
20429,208,1507035814000,253
20430,208,1506676112000,280
20431,208,1488477230000,211
20432,208,1507587599000,172
20433,208,1507202540000,204
20434,208,1507870801000,151
20435,208,1507266001000,204
20436,208,1507113320000,22
20437,208,1497592801000,197
20438,208,1507131050000,125
20439,208,1507120233000,143
20440,208,1499499839000,20
20441,208,1492024015000,184
20442,208,1507830640000,170
20443,208,1490072401000,211
20444,208,1506868317000,168
20445,208,1472553704000,18
20446,208,1507715524000,24
20447,208,1508256181000,111
20448,208,1492469015000,249
20449,208,1505839830000,173
20450,208,1506938401000,219
20451,208,1508085278000,57
20452,208,1503595107000,245
20453,208,1507026125000,20
20454,208,1507698001000,232
20455,208,1501045201000,268
20456,208,1508284624000,181
20457,208,1506949050000,248
20458,208,1507183201000,227
20459,208,1506593370000,236
20460,208,1507148615000,226
20461,208,1508432346000,145
20462,208,1484153085000,265
20463,208,1507625138000,26
20464,208,1507113401000,26
20465,208,1507835057000,204
20466,208,1508821204000,132
20467,208,1507473822000,189
20468,208,1507739401000,249
20469,208,1507179601000,155
20470,208,1507784401000,195
20471,208,1508062603000,199
20472,208,1505797201000,141
20473,208,1507653603000,189
20474,208,1507968982000,210
20475,208,1507034168000,152
20476,208,1507738207000,246
20477,208,1507064397000,163
20478,208,1500137121000,16
20479,208,1506972459000,194
20480,208,1507154338000,197
20481,208,1506920401000,198
20482,208,1506762619000,40
20483,208,1506700972000,207
20484,208,1507216552000,162
20485,208,1508389201000,177
20486,208,1507275051000,18
20487,208,1496556004000,358
20488,208,1507190401000,132
20489,208,1507072802000,140
20490,208,1506377673000,218
20491,208,1506702674000,248
20492,208,1502124056000,254
20493,208,1507327240000,160
20494,208,1506459215000,261
20495,208,1492453465000,292
20496,208,1488367069000,154
20497,208,1502404413000,305
20498,208,1497207801000,253
20499,208,1499377241000,188
20500,208,1503354099000,439
20501,208,1484935727000,236
20502,208,1507746146000,157
20503,208,1507798361000,167
20504,208,1507063529000,246
20505,208,1507018349000,173
20506,208,1507718151000,238
20507,208,1505294429000,135
20508,208,1505230280000,243
20509,208,1508077800000,161
20510,208,1507192821000,156
20511,208,1501759894000,203
20512,208,1502196933000,143
20513,208,1507639589000,215
20514,208,1504519368000,144
20515,208,1457618537000,361
20516,208,1505397929000,204
20517,208,1503604412000,332
20518,208,1508263518000,228
20519,208,1507226644000,177
20520,208,1506969965000,211
20521,208,1507659463000,206
20522,208,1503417165000,202
20523,208,1507061447000,361
20524,208,1507844045000,144
20525,208,1495226536000,202
20526,208,1505117475000,144
20527,208,1478435501000,218
20528,208,1507555694000,211
20529,208,1507973703000,148
20530,208,1508231226000,133
20531,208,1507628698000,114
20532,208,1503046372000,158
20533,208,1507198961000,285
20534,208,1505145977000,205
20535,208,1504111071000,303
20536,208,1506940389000,156
20537,208,1506937261000,230
20538,208,1507540535000,175
